,All people,Born in the UK,Less than two years,Two years or more and less than five years,five years or more and less then ten years,Ten years or more
S01007317,675,641,5,3,16,10
S01007318,607,585,0,2,9,11
S01007319,742,708,2,9,5,18
S01007320,747,692,5,9,11,30
S01007321,595,567,2,4,0,22
S01007322,730,701,4,2,9,14
S01007323,449,429,0,6,2,12
S01007324,328,305,4,2,4,13
S01007325,833,787,9,8,9,20
S01007326,765,755,1,1,0,8
S01007327,784,759,4,3,2,16
S01007328,846,817,12,5,2,10
S01007329,702,671,3,5,5,18
S01007330,778,752,1,2,7,16
S01007331,986,948,5,8,5,20
S01007332,505,492,0,0,1,12
S01007333,806,783,1,1,0,21
S01007334,750,719,2,5,14,10
S01007335,810,796,0,3,2,9
S01007336,535,503,2,8,5,17
S01007337,658,643,2,2,2,9
S01007338,752,737,0,0,2,13
S01007339,621,607,1,0,5,8
S01007340,470,457,0,1,1,11
S01007341,740,720,2,0,4,14
S01007342,826,780,15,3,5,23
S01007343,651,627,3,1,3,17
S01007344,443,422,5,1,1,14
S01007345,595,585,0,0,3,7
S01007346,543,517,7,10,2,7
S01007347,601,588,0,1,0,12
S01007348,610,599,1,2,0,8
S01007349,457,445,4,0,2,6
S01007350,562,535,9,7,1,10
S01007351,658,622,1,2,2,31
S01007352,498,453,11,8,8,18
S01007353,642,610,2,5,8,17
S01007354,786,756,1,3,6,20
S01007355,947,896,6,7,3,35
S01007356,714,679,0,0,2,33
S01007357,803,749,1,6,7,40
S01007358,912,845,32,8,5,22
S01007359,823,789,0,2,7,25
S01007360,534,497,5,4,5,23
S01007361,1043,995,3,10,7,28
S01007362,787,754,5,10,1,17
S01007363,687,653,2,2,3,27
S01007364,897,869,3,7,1,17
S01007365,478,469,3,2,0,4
S01007366,465,447,0,2,5,11
S01007367,562,521,1,11,13,16
S01007368,541,516,5,4,3,13
S01007369,786,751,1,8,9,17
S01007370,740,700,3,11,6,20
S01007371,716,683,5,6,3,19
S01007372,901,843,15,8,8,27
S01007373,606,586,0,1,1,18
S01007374,531,514,0,2,1,14
S01007375,464,438,2,0,2,22
S01007376,849,823,2,3,2,19
S01007377,664,628,0,3,1,32
S01007378,1457,1383,4,8,23,39
S01007379,484,469,1,1,1,12
S01007380,581,564,5,0,5,7
S01007381,512,470,8,7,4,23
S01007382,656,635,0,1,2,18
S01007383,749,710,6,2,2,29
S01007384,793,749,3,4,7,30
S01007385,826,789,0,7,2,28
S01007386,806,766,0,5,8,27
S01007387,803,763,0,9,3,28
S01007388,680,658,0,2,3,17
S01007389,585,545,9,8,8,15
S01007390,571,544,2,4,2,19
S01007391,572,546,5,0,1,20
S01007392,466,448,0,0,4,14
S01007393,810,735,21,7,22,25
S01007394,640,598,6,6,4,26
S01007395,787,751,4,6,3,23
S01007396,783,732,0,19,6,26
S01007397,943,881,5,6,13,38
S01007398,703,683,2,2,5,11
S01007399,642,623,0,4,6,9
S01007400,699,649,9,6,8,27
S01007401,676,636,1,6,10,23
S01007402,610,586,3,3,2,16
S01007403,825,797,2,4,3,19
S01007404,428,406,3,0,5,14
S01007405,665,639,1,0,2,23
S01007406,621,585,1,3,7,25
S01007407,722,696,0,1,7,18
S01007408,596,576,2,1,1,16
S01007409,716,707,0,0,2,7
S01007410,703,664,3,16,6,14
S01007411,895,864,1,12,2,16
S01007412,478,469,2,1,1,5
S01007413,910,878,9,2,6,15
S01007414,694,666,2,5,2,19
S01007415,853,832,0,8,6,7
S01007416,595,574,3,14,1,3
S01007417,992,933,0,10,8,41
S01007418,654,631,4,5,3,11
S01007419,865,812,0,18,14,21
S01007420,1451,1389,4,16,9,33
S01007421,663,646,0,1,0,16
S01007422,590,556,1,7,10,16
S01007423,764,742,3,4,4,11
S01007424,787,767,2,0,0,18
S01007425,872,850,3,6,1,12
S01007426,661,616,20,4,8,13
S01007427,642,628,0,2,3,9
S01007428,887,855,4,9,6,13
S01007429,715,691,2,4,6,12
S01007430,442,425,2,3,4,8
S01007431,554,545,0,1,1,7
S01007432,818,797,1,0,6,14
S01007433,798,780,1,2,5,10
S01007434,496,483,1,3,2,7
S01007435,681,646,1,18,2,14
S01007436,675,651,2,1,10,11
S01007437,440,417,1,5,2,15
S01007438,673,644,4,5,5,15
S01007439,686,659,5,4,5,13
S01007440,649,616,3,0,12,18
S01007441,551,530,1,0,3,17
S01007442,480,462,1,2,3,12
S01007443,924,835,31,10,6,42
S01007444,945,887,5,8,4,41
S01007445,625,593,0,0,6,26
S01007446,541,498,7,0,5,31
S01007447,485,456,0,4,3,22
S01007448,867,844,5,0,1,17
S01007449,980,956,8,9,2,5
S01007450,774,763,0,3,1,7
S01007451,623,608,0,0,2,13
S01007452,529,510,0,7,3,9
S01007453,635,591,2,11,10,21
S01007454,512,494,0,7,4,7
S01007455,846,812,4,12,6,12
S01007456,891,845,4,16,14,12
S01007457,1080,1026,11,18,7,18
S01007458,523,510,0,0,6,7
S01007459,643,621,1,6,9,6
S01007460,725,704,2,8,0,11
S01007461,680,656,1,7,7,9
S01007462,787,742,1,26,9,9
S01007463,988,945,7,10,10,16
S01007464,686,643,2,20,9,12
S01007465,785,748,2,20,7,8
S01007466,984,907,20,21,14,22
S01007467,974,913,17,11,7,26
S01007468,714,686,3,5,2,18
S01007469,611,593,0,5,3,10
S01007470,699,642,6,23,10,18
S01007471,479,472,1,1,0,5
S01007472,554,537,1,4,2,10
S01007473,438,431,0,1,1,5
S01007474,535,525,0,2,1,7
S01007475,594,565,8,7,4,10
S01007476,651,630,0,2,4,15
S01007477,540,524,1,3,1,11
S01007478,910,870,0,14,7,19
S01007479,579,554,0,5,4,16
S01007480,776,737,1,12,14,12
S01007481,830,810,0,4,2,14
S01007482,478,469,2,0,1,6
S01007483,783,768,0,1,0,14
S01007484,558,536,4,5,1,12
S01007485,481,471,4,1,2,3
S01007486,540,534,0,0,0,6
S01007487,903,873,5,6,4,15
S01007488,1032,1004,4,5,4,15
S01007489,856,844,0,0,0,12
S01007490,913,895,4,0,4,10
S01007491,1184,1149,3,7,5,20
S01007492,685,672,0,1,0,12
S01007493,824,812,0,1,6,5
S01007494,534,523,0,2,2,7
S01007495,844,811,10,7,4,12
S01007496,1011,977,9,4,3,18
S01007497,596,581,0,1,4,10
S01007498,840,824,0,3,0,13
S01007499,842,821,4,1,0,16
S01007500,605,591,1,2,4,7
S01007501,680,656,1,5,0,18
S01007502,524,515,0,1,1,7
S01007503,1046,1011,7,9,4,15
S01007504,677,661,5,0,1,10
S01007505,429,415,1,1,3,9
S01007506,514,499,1,0,2,12
S01007507,921,894,2,0,2,23
S01007508,696,674,3,4,5,10
S01007509,627,612,1,0,1,13
S01007510,1014,980,1,2,0,31
S01007511,829,803,4,10,2,10
S01007512,526,510,1,0,3,12
S01007513,1052,1016,3,12,5,16
S01007514,519,464,14,19,10,12
S01007515,605,577,7,0,3,18
S01007516,620,588,1,11,1,19
S01007517,462,454,0,0,0,8
S01007518,834,818,3,3,3,7
S01007519,435,418,2,0,4,11
S01007520,980,928,7,11,8,26
S01007521,450,428,2,1,4,15
S01007522,986,930,2,7,6,41
S01007523,542,515,2,1,6,18
S01007524,951,924,2,7,1,17
S01007525,536,518,0,2,1,15
S01007526,734,676,2,22,9,25
S01007527,787,764,0,1,1,21
S01007528,751,711,7,11,6,16
S01007529,666,637,2,3,7,17
S01007530,524,495,4,5,8,12
S01007531,692,660,2,3,10,17
S01007532,597,572,1,8,2,14
S01007533,551,530,0,2,3,16
S01007534,939,919,1,0,5,14
S01007535,1068,1040,1,1,10,16
S01007536,936,916,0,1,4,15
S01007537,1053,1011,10,13,3,16
S01007538,937,913,1,3,3,17
S01007539,667,648,2,5,0,12
S01007540,838,823,1,2,4,8
S01007541,778,771,0,0,1,6
S01007542,866,840,3,3,3,17
S01007543,1078,1059,0,2,4,13
S01007544,1053,1004,0,4,5,40
S01007545,813,793,0,1,0,19
S01007546,565,554,0,3,0,8
S01007547,551,516,3,2,4,26
S01007548,703,670,4,3,1,25
S01007549,620,597,4,0,3,16
S01007550,923,890,3,2,7,21
S01007551,867,823,1,5,5,33
S01007552,913,896,1,1,1,14
S01007553,885,877,0,1,0,7
S01007554,435,431,0,2,0,2
S01007555,515,501,0,1,2,11
S01007556,502,490,2,0,1,9
S01007557,1131,1118,0,3,1,9
S01007558,429,418,0,3,0,8
S01007559,736,712,3,0,3,18
S01007560,957,924,0,6,6,21
S01007561,717,695,0,3,1,18
S01007562,854,832,0,1,4,17
S01007563,890,849,7,0,4,30
S01007564,772,752,1,1,3,15
S01007565,954,931,0,1,2,20
S01007566,736,712,1,3,6,14
S01007567,588,579,0,2,4,3
S01007568,657,623,1,4,6,23
S01007569,818,782,2,7,11,16
S01007570,682,663,1,1,1,16
S01007571,539,521,1,0,2,15
S01007572,967,942,5,2,5,13
S01007573,895,851,3,14,10,17
S01007574,1023,1007,1,1,1,13
S01007575,860,835,2,5,5,13
S01007576,718,693,0,1,7,17
S01007577,688,673,1,2,1,11
S01007578,692,661,8,6,4,13
S01007579,663,642,0,2,3,16
S01007580,838,796,2,3,20,17
S01007581,509,500,0,3,0,6
S01007582,660,642,1,3,1,13
S01007583,1056,1022,2,10,7,15
S01007584,624,579,9,18,9,9
S01007585,906,870,5,2,5,24
S01007586,858,828,1,9,4,16
S01007587,819,779,10,4,4,22
S01007588,844,807,2,7,5,23
S01007589,756,693,9,23,7,24
S01007590,661,631,3,7,3,17
S01007591,576,533,7,18,10,8
S01007592,694,654,8,7,10,15
S01007593,1095,1021,14,14,14,32
S01007594,843,816,0,3,5,19
S01007595,1056,988,17,6,12,33
S01007596,551,522,2,2,9,16
S01007597,647,627,0,5,2,13
S01007598,637,616,11,1,0,9
S01007599,840,783,14,14,11,18
S01007600,1122,1038,11,17,19,37
S01007601,631,611,0,6,5,9
S01007602,650,628,6,1,1,14
S01007603,778,758,0,2,3,15
S01007604,891,866,2,1,6,16
S01007605,828,808,1,2,5,12
S01007606,614,580,2,6,4,22
S01007607,702,681,4,4,4,9
S01007608,744,718,0,3,5,18
S01007609,917,878,2,6,7,24
S01007610,515,494,3,6,2,10
S01007611,917,863,7,21,10,16
S01007612,1044,943,16,26,23,36
S01007613,772,746,3,3,6,14
S01007614,844,810,1,3,3,27
S01007615,1084,1030,11,5,10,28
S01007616,736,707,6,4,4,15
S01007617,519,506,0,3,3,7
S01007618,638,632,0,0,0,6
S01007619,630,614,0,2,1,13
S01007620,579,565,1,1,2,10
S01007621,656,644,1,0,1,10
S01007622,582,565,2,6,2,7
S01007623,608,577,2,0,6,23
S01007624,664,645,5,1,1,12
S01007625,505,490,0,0,0,15
S01007626,650,629,1,5,4,11
S01007627,547,504,8,12,8,15
S01007628,717,696,0,8,1,12
S01007629,699,689,1,1,1,7
S01007630,813,793,3,2,0,15
S01007631,631,609,3,4,1,14
S01007632,965,938,3,6,0,18
S01007633,977,947,1,3,4,22
S01007634,570,561,1,1,2,5
S01007635,717,706,0,1,2,8
S01007636,858,837,1,3,6,11
S01007637,857,844,0,1,3,9
S01007638,768,733,3,4,10,18
S01007639,1087,1064,1,3,6,13
S01007640,724,706,0,1,3,14
S01007641,856,823,4,3,1,25
S01007642,835,782,7,11,10,25
S01007643,903,877,3,0,4,19
S01007644,844,818,2,8,4,12
S01007645,524,507,3,0,1,13
S01007646,627,585,3,6,5,28
S01007647,717,695,2,0,0,20
S01007648,873,849,1,0,9,14
S01007649,741,727,1,1,4,8
S01007650,956,919,1,1,13,22
S01007651,588,574,0,1,0,13
S01007652,611,600,1,2,0,8
S01007653,886,869,1,3,7,6
S01007654,1104,1074,4,4,6,16
S01007655,781,746,6,3,2,24
S01007656,851,829,2,3,1,16
S01007657,435,423,0,1,3,8
S01007658,507,496,0,1,4,6
S01007659,820,787,11,4,7,11
S01007660,851,812,5,14,8,12
S01007661,660,621,4,4,12,19
S01007662,908,866,3,16,10,13
S01007663,843,820,2,1,2,18
S01007664,578,543,0,19,7,9
S01007665,660,651,2,3,0,4
S01007666,510,504,0,1,2,3
S01007667,717,689,0,6,3,19
S01007668,1086,1062,3,8,2,11
S01007669,642,596,4,24,12,6
S01007670,729,666,17,16,19,11
S01007671,736,726,1,0,1,8
S01007672,874,855,1,3,7,8
S01007673,700,675,2,4,13,6
S01007674,797,773,2,9,2,11
S01007675,627,615,0,1,1,10
S01007676,686,673,2,3,4,4
S01007677,516,505,2,0,1,8
S01007678,788,771,0,4,2,11
S01007679,843,818,0,4,11,10
S01007680,922,893,1,3,13,12
S01007681,405,386,5,5,3,6
S01007682,882,743,18,23,22,76
S01007683,701,523,69,25,31,53
S01007684,801,739,11,3,3,45
S01007685,906,763,62,6,10,65
S01007686,673,595,10,9,18,41
S01007687,885,766,32,25,18,44
S01007688,1015,805,90,46,39,35
S01007689,613,487,61,24,9,32
S01007690,875,743,58,31,20,23
S01007691,2901,2012,638,106,68,77
S01007692,939,775,73,36,28,27
S01007693,974,722,149,50,29,24
S01007694,1115,882,79,73,39,42
S01007695,963,771,75,46,35,36
S01007696,800,589,96,40,28,47
S01007697,948,796,54,43,27,28
S01007698,1093,809,109,76,49,50
S01007699,808,612,82,54,26,34
S01007700,990,886,21,26,23,34
S01007701,535,437,34,42,7,15
S01007702,1026,810,147,25,18,26
S01007703,783,702,32,14,7,28
S01007704,907,774,50,19,23,41
S01007705,749,488,171,42,21,27
S01007706,781,589,109,46,22,15
S01007707,862,636,121,45,26,34
S01007708,644,560,18,29,20,17
S01007709,582,493,45,17,7,20
S01007710,817,651,81,35,24,26
S01007711,1050,832,116,44,25,33
S01007712,687,531,56,33,45,22
S01007713,484,399,26,20,18,21
S01007714,643,549,17,30,25,22
S01007715,516,410,18,39,31,18
S01007716,1041,828,104,52,33,24
S01007717,1003,841,69,42,29,22
S01007718,689,583,55,24,16,11
S01007719,960,902,12,11,16,19
S01007720,705,684,1,2,5,13
S01007721,730,685,12,12,10,11
S01007722,840,784,8,17,12,19
S01007723,952,852,10,37,23,30
S01007724,648,486,43,58,29,32
S01007725,773,681,24,20,10,38
S01007726,786,631,47,44,36,28
S01007727,1023,853,61,43,39,27
S01007728,773,584,111,27,31,20
S01007729,772,577,64,68,27,36
S01007730,764,614,45,57,25,23
S01007731,729,601,34,42,22,30
S01007732,677,558,27,34,35,23
S01007733,853,771,7,9,17,49
S01007734,821,761,6,6,8,40
S01007735,827,768,1,4,4,50
S01007736,723,665,2,10,5,41
S01007737,1062,960,17,13,15,57
S01007738,732,700,4,5,4,19
S01007739,591,572,0,1,6,12
S01007740,575,544,4,2,5,20
S01007741,753,715,1,4,6,27
S01007742,624,597,2,1,4,20
S01007743,895,858,2,10,10,15
S01007744,766,724,5,11,8,18
S01007745,694,669,1,5,3,16
S01007746,889,863,2,7,4,13
S01007747,505,483,3,5,7,7
S01007748,704,676,2,2,5,19
S01007749,709,663,3,8,6,29
S01007750,815,740,17,6,9,43
S01007751,790,727,6,13,5,39
S01007752,747,720,0,3,3,21
S01007753,535,511,0,8,8,8
S01007754,884,853,0,10,10,11
S01007755,877,855,4,8,1,9
S01007756,629,607,2,1,10,9
S01007757,840,782,5,11,8,34
S01007758,899,842,9,5,11,32
S01007759,964,913,6,6,14,25
S01007760,618,591,1,5,1,20
S01007761,853,780,13,12,11,37
S01007762,814,768,4,9,4,29
S01007763,545,523,3,3,5,11
S01007764,756,727,2,3,2,22
S01007765,683,662,0,1,5,15
S01007766,914,874,0,2,14,24
S01007767,884,848,1,7,3,25
S01007768,649,616,1,2,4,26
S01007769,733,699,4,1,1,28
S01007770,738,701,0,2,9,26
S01007771,532,512,1,4,3,12
S01007772,964,926,7,3,8,20
S01007773,734,708,4,3,0,19
S01007774,954,915,3,7,11,18
S01007775,926,871,0,6,8,41
S01007776,727,682,11,3,5,26
S01007777,962,909,1,7,15,30
S01007778,492,468,0,5,3,16
S01007779,701,689,1,0,0,11
S01007780,795,771,4,6,1,13
S01007781,899,874,1,5,12,7
S01007782,499,455,10,13,17,4
S01007783,782,764,1,2,3,12
S01007784,711,680,2,4,8,17
S01007785,603,590,4,3,0,6
S01007786,763,752,0,1,3,7
S01007787,676,659,0,5,1,11
S01007788,708,676,2,19,8,3
S01007789,624,611,1,2,1,9
S01007790,895,863,9,5,8,10
S01007791,503,491,2,2,2,6
S01007792,879,858,4,6,1,10
S01007793,959,889,15,37,7,11
S01007794,567,556,0,1,0,10
S01007795,606,589,0,7,3,7
S01007796,724,689,6,3,5,21
S01007797,522,497,1,7,2,15
S01007798,665,629,0,5,8,23
S01007799,622,576,8,9,8,21
S01007800,956,931,1,1,14,9
S01007801,973,931,9,8,4,21
S01007802,547,498,9,9,17,14
S01007803,1087,1055,7,6,6,13
S01007804,627,607,0,3,9,8
S01007805,520,510,0,2,5,3
S01007806,634,610,1,9,10,4
S01007807,707,691,0,2,0,14
S01007808,848,815,1,11,9,12
S01007809,919,887,2,5,1,24
S01007810,883,861,3,4,8,7
S01007811,871,845,5,5,5,11
S01007812,850,798,1,9,28,14
S01007813,799,757,5,16,8,13
S01007814,565,548,4,0,0,13
S01007815,916,894,3,2,0,17
S01007816,669,662,0,1,0,6
S01007817,449,444,0,0,4,1
S01007818,753,736,0,1,2,14
S01007819,803,788,0,1,1,13
S01007820,980,937,9,9,8,17
S01007821,552,538,0,1,5,8
S01007822,734,717,0,6,0,11
S01007823,696,672,0,2,2,20
S01007824,727,680,4,3,5,35
S01007825,1013,956,12,7,4,34
S01007826,598,583,2,7,1,5
S01007827,583,547,6,8,8,14
S01007828,977,910,18,11,11,27
S01007829,579,548,6,8,4,13
S01007830,928,853,9,25,12,29
S01007831,888,813,28,14,9,24
S01007832,629,588,6,12,6,17
S01007833,792,755,12,3,6,16
S01007834,742,654,26,29,14,19
S01007835,695,655,2,8,9,21
S01007836,522,479,3,7,11,22
S01007837,778,747,2,3,0,26
S01007838,845,791,8,5,11,30
S01007839,702,593,35,15,20,39
S01007840,762,704,16,14,9,19
S01007841,711,670,8,11,4,18
S01007842,770,717,14,20,9,10
S01007843,705,628,19,24,21,13
S01007844,935,844,30,14,26,21
S01007845,903,852,4,10,17,20
S01007846,744,711,0,7,9,17
S01007847,917,863,5,5,28,16
S01007848,819,766,11,18,10,14
S01007849,934,899,3,13,5,14
S01007850,754,731,6,1,4,12
S01007851,940,918,2,4,3,13
S01007852,667,638,5,6,5,13
S01007853,660,637,2,5,8,8
S01007854,1125,1071,5,9,10,30
S01007855,501,454,17,11,11,8
S01007856,857,833,5,9,3,7
S01007857,492,477,6,0,1,8
S01007858,1052,1013,0,7,9,23
S01007859,528,503,8,3,4,10
S01007860,637,612,0,1,6,18
S01007861,674,662,1,0,1,10
S01007862,701,686,1,0,6,8
S01007863,895,874,1,9,4,7
S01007864,938,907,8,8,4,11
S01007865,693,664,1,5,5,18
S01007866,586,570,3,0,3,10
S01007867,519,478,5,19,7,10
S01007868,861,815,1,6,9,30
S01007869,955,834,23,14,24,60
S01007870,537,527,1,0,2,7
S01007871,669,653,1,5,4,6
S01007872,705,695,1,1,0,8
S01007873,688,673,0,3,3,9
S01007874,723,710,3,0,2,8
S01007875,526,520,1,0,1,4
S01007876,1009,995,0,2,5,7
S01007877,773,763,3,0,1,6
S01007878,669,661,0,0,0,8
S01007879,764,752,0,0,3,9
S01007880,382,374,0,0,1,7
S01007881,557,555,0,0,0,2
S01007882,737,719,0,2,4,12
S01007883,1046,1025,0,1,1,19
S01007884,639,630,0,2,2,5
S01007885,730,713,0,0,1,16
S01007886,867,848,2,0,1,16
S01007887,578,569,0,1,0,8
S01007888,1070,1052,0,7,2,9
S01007889,533,528,0,0,0,5
S01007890,736,724,1,0,5,6
S01007891,866,851,0,1,4,10
S01007892,738,723,2,0,1,12
S01007893,1036,1013,2,4,7,10
S01007894,916,900,1,0,1,14
S01007895,542,528,4,2,3,5
S01007896,867,858,6,0,1,2
S01007897,439,432,0,0,1,6
S01007898,446,443,0,0,0,3
S01007899,349,346,0,0,1,2
S01007900,549,541,0,3,1,4
S01007901,711,696,0,6,3,6
S01007902,883,861,1,9,1,11
S01007903,645,641,0,0,1,3
S01007904,849,828,0,2,3,16
S01007905,687,682,0,0,1,4
S01007906,724,716,1,0,3,4
S01007907,536,535,0,0,0,1
S01007908,913,905,0,0,2,6
S01007909,543,539,0,0,1,3
S01007910,916,906,1,2,2,5
S01007911,777,774,0,1,0,2
S01007912,757,750,0,1,2,4
S01007913,616,612,0,0,0,4
S01007914,628,625,0,0,0,3
S01007915,835,822,0,0,2,11
S01007916,810,801,0,0,3,6
S01007917,847,841,0,0,0,6
S01007918,922,907,1,3,1,10
S01007919,773,763,0,0,0,10
S01007920,615,592,0,1,3,19
S01007921,932,921,1,2,0,8
S01007922,867,850,5,1,3,8
S01007923,983,947,7,7,15,7
S01007924,1037,1010,1,6,5,15
S01007925,465,451,1,3,0,10
S01007926,478,468,0,2,0,8
S01007927,617,597,1,1,5,13
S01007928,1038,1008,6,4,3,17
S01007929,738,714,2,1,5,16
S01007930,600,585,0,1,2,12
S01007931,1127,1078,1,3,4,41
S01007932,831,811,0,5,2,13
S01007933,874,843,1,6,3,21
S01007934,720,705,0,1,1,13
S01007935,805,778,0,2,3,22
S01007936,1008,980,1,0,2,25
S01007937,1059,1030,6,5,3,15
S01007938,740,729,0,0,1,10
S01007939,896,881,1,0,2,12
S01007940,1056,1022,22,3,2,7
S01007941,631,617,0,0,5,9
S01007942,508,502,0,0,0,6
S01007943,660,648,0,1,2,9
S01007944,915,900,3,1,2,9
S01007945,850,831,0,3,1,15
S01007946,787,780,0,0,0,7
S01007947,756,736,6,2,2,10
S01007948,660,639,1,6,2,12
S01007949,751,739,1,4,0,7
S01007950,881,866,2,2,4,7
S01007951,755,739,1,2,4,9
S01007952,617,602,0,2,4,9
S01007953,938,931,0,1,0,6
S01007954,728,714,3,5,4,2
S01007955,833,816,0,0,1,16
S01007956,745,733,0,2,2,8
S01007957,928,897,5,1,5,20
S01007958,883,872,0,3,1,7
S01007959,761,742,1,1,2,15
S01007960,696,690,0,0,0,6
S01007961,1212,1188,5,2,1,16
S01007962,597,581,0,1,1,14
S01007963,1003,972,4,0,4,23
S01007964,791,777,1,0,9,4
S01007965,576,562,0,1,2,11
S01007966,977,955,1,1,4,16
S01007967,639,620,3,1,6,9
S01007968,869,847,0,2,3,17
S01007969,840,824,0,2,3,11
S01007970,874,862,0,3,3,6
S01007971,927,910,0,1,1,15
S01007972,828,820,0,1,2,5
S01007973,816,804,1,0,1,10
S01007974,807,794,0,2,3,8
S01007975,655,643,2,0,2,8
S01007976,703,683,1,3,5,11
S01007977,645,636,0,0,3,6
S01007978,559,547,1,2,3,6
S01007979,830,806,1,2,3,18
S01007980,701,685,5,2,3,6
S01007981,547,535,2,0,1,9
S01007982,514,510,0,0,0,4
S01007983,777,761,0,2,1,13
S01007984,825,804,2,3,3,13
S01007985,923,899,4,1,4,15
S01007986,576,565,0,1,4,6
S01007987,759,741,1,5,3,9
S01007988,817,801,0,0,5,11
S01007989,722,698,0,5,4,15
S01007990,928,902,0,2,7,17
S01007991,958,914,6,3,5,30
S01007992,657,619,0,2,13,23
S01007993,818,804,0,2,2,10
S01007994,853,813,1,4,17,18
S01007995,887,860,0,3,9,15
S01007996,468,452,1,1,0,14
S01007997,669,636,6,3,1,23
S01007998,522,506,0,1,0,15
S01007999,656,647,0,0,0,9
S01008000,913,899,3,2,1,8
S01008001,858,840,4,1,6,7
S01008002,781,762,1,1,5,12
S01008003,666,624,2,13,11,16
S01008004,673,641,0,12,6,14
S01008005,565,538,0,10,4,13
S01008006,579,571,1,2,1,4
S01008007,430,418,0,3,2,7
S01008008,645,609,5,11,9,11
S01008009,785,764,6,8,4,3
S01008010,862,822,0,10,5,25
S01008011,657,634,4,4,4,11
S01008012,772,744,7,3,7,11
S01008013,697,679,5,3,1,9
S01008014,622,603,5,0,2,12
S01008015,776,759,1,0,5,11
S01008016,781,766,1,0,1,13
S01008017,900,874,2,2,5,17
S01008018,634,612,4,2,0,16
S01008019,741,721,2,0,0,18
S01008020,587,562,2,3,2,18
S01008021,571,554,2,3,0,12
S01008022,728,706,4,2,2,14
S01008023,734,711,3,2,1,17
S01008024,689,658,13,6,4,8
S01008025,685,676,0,0,2,7
S01008026,1026,1010,6,0,3,7
S01008027,565,555,0,0,2,8
S01008028,585,562,1,1,8,13
S01008029,875,852,1,1,2,19
S01008030,1054,1023,0,4,5,22
S01008031,881,865,0,0,0,16
S01008032,898,877,3,4,3,11
S01008033,810,761,3,13,5,28
S01008034,790,724,5,9,19,33
S01008035,627,613,0,1,2,11
S01008036,669,653,2,1,3,10
S01008037,1014,978,1,1,3,31
S01008038,761,742,0,2,5,12
S01008039,898,856,6,9,5,22
S01008040,814,778,3,3,4,26
S01008041,707,662,3,9,5,28
S01008042,597,557,5,3,2,30
S01008043,962,925,0,0,4,33
S01008044,962,921,6,0,8,27
S01008045,977,912,12,4,9,40
S01008046,847,819,1,3,2,22
S01008047,697,672,2,4,1,18
S01008048,575,559,0,0,0,16
S01008049,858,827,2,0,5,24
S01008050,618,558,1,4,11,44
S01008051,884,837,10,6,8,23
S01008052,829,796,1,1,3,28
S01008053,610,575,4,2,5,24
S01008054,778,726,6,4,1,41
S01008055,1049,991,4,12,4,38
S01008056,755,693,6,2,11,43
S01008057,936,871,7,6,10,42
S01008058,895,803,2,12,12,66
S01008059,678,641,5,1,8,23
S01008060,903,856,0,1,3,43
S01008061,801,755,2,5,12,27
S01008062,872,834,4,10,0,24
S01008063,936,863,2,8,7,56
S01008064,701,659,4,3,11,24
S01008065,993,917,0,8,9,59
S01008066,937,876,9,6,6,40
S01008067,629,586,6,6,8,23
S01008068,914,851,6,5,9,43
S01008069,932,881,3,5,17,26
S01008070,878,847,0,8,2,21
S01008071,702,677,0,0,4,21
S01008072,850,784,7,6,10,43
S01008073,471,427,0,3,2,39
S01008074,976,921,2,4,2,47
S01008075,613,579,0,0,3,31
S01008076,656,612,3,1,8,32
S01008077,831,778,7,1,3,42
S01008078,860,796,7,11,6,40
S01008079,905,836,4,8,7,50
S01008080,699,655,5,0,6,33
S01008081,599,551,6,2,7,33
S01008082,820,742,4,8,10,56
S01008083,727,669,1,2,5,50
S01008084,853,831,2,0,5,15
S01008085,973,943,0,3,5,22
S01008086,1091,1059,1,4,10,17
S01008087,856,815,0,0,1,40
S01008088,917,878,3,3,8,25
S01008089,653,623,0,3,2,25
S01008090,771,731,0,2,6,32
S01008091,385,379,1,0,2,3
S01008092,908,869,0,0,7,32
S01008093,809,784,0,3,10,12
S01008094,667,637,0,1,4,25
S01008095,744,723,2,0,0,19
S01008096,790,774,3,0,2,11
S01008097,628,609,0,1,4,14
S01008098,750,722,3,1,8,16
S01008099,540,531,0,0,4,5
S01008100,946,884,1,0,4,57
S01008101,795,767,1,0,2,25
S01008102,819,788,0,0,9,22
S01008103,610,584,0,1,10,15
S01008104,864,846,1,4,2,11
S01008105,1072,1042,1,3,8,18
S01008106,785,763,1,6,4,11
S01008107,909,815,6,9,12,67
S01008108,655,618,0,2,6,29
S01008109,940,915,0,1,3,21
S01008110,881,830,1,2,9,39
S01008111,869,832,2,0,1,34
S01008112,816,780,0,0,5,31
S01008113,891,850,1,0,2,38
S01008114,685,667,0,1,1,16
