data_zone,dz_name,total_population,working_age_population,income_rate,income_count,employment_rate,employment_count,cif,alcohol,drug,smr,depress,lbwt,emerg,attendance,attainment,no_qualifications,not_participating,university,broadband,crime_count,crime_rate,overcrowded_count,nocentralheat_count,overcrowded_rate,nocentralheat_rate,simd2020v2_rank,simd2020v2_vigintile,simd2020v2_decile,simd2020v2_quintile,simd2020v2_income_domain_rank,simd2020_employment_domain_rank,simd2020_education_domain_rank,simd2020_health_domain_rank,simd2020_access_domain_rank,simd2020_crime_domain_rank,simd2020_housing_domain_rank,iz_code,iz_name,la_name,simd_rank_scot,overcrowded_rank_scot,no_central_heat_rank_scot,emergency_rank_scot,drug_rank_scot,neet_rank_scot,crime_rank_scot,under_5_prop,under_5_rank_scot,lone_parent_prop,lone_pensioner_prop,lone_parent_rank_scot,lone_pensioner_rank_scot,minority_ethnic_prop,minority_ethnic_rank_scot,new_to_uk_prop,new_to_uk_rank_scot
S01006583,City Centre West - 02,695,616,5,33,3,16,25,51,27,186,8,4,59,72,4.7,37,8,1,8,16,233,104,21,15,3,5250,16,8,4,5114,6067,1880,6666,5730,2950,1568,S02001249,City Centre West,Aberdeen City,25,24,15,92,63,11,43,0.02,97,0.04,0.02,96,94,0.17,4,0.11,3
S01006584,City Centre West - 03,612,534,2,13,3,15,25,56,0,54,10,11,74,0,0,40,5,4,1,14,232,130,27,21,4,6357,19,10,5,6420,6009,4634,6670,6572,2961,640,S02001249,City Centre West,Aberdeen City,9,11,10,75,78,24,43,0.04,69,0.05,0.02,87,88,0.12,7,0.08,4
S01006585,City Centre West - 04,831,651,12,97,11,74,110,256,185,124,15,9,128,82,5.1,119,0,9,4,83,999,186,46,23,6,2375,7,4,2,2989,2304,3097,2276,6171,208,394,S02001249,City Centre West,Aberdeen City,66,8,5,21,17,79,3,0.02,98,0.1,0.06,53,40,0.13,6,0.06,6
S01006586,City Centre West - 05,1049,854,8,85,5,46,90,84,103,122,14,0,85,75,5.8,85,0,2,41,374,3562,250,76,25,7,3228,10,5,3,3878,4407,2926,3686,5174,15,286,S02001249,City Centre West,Aberdeen City,54,6,3,61,32,79,1,0.02,100,0.04,0.06,94,43,0.13,6,0.09,4
S01006587,City Centre East - 01,571,500,14,81,13,66,110,366,86,223,16,4,139,0,0,81,7,4,30,202,3529,140,55,26,10,1562,5,3,2,2398,1866,1370,1922,4030,16,184,S02001250,City Centre East,Aberdeen City,78,5,1,15,36,15,1,0.05,60,0.04,0.02,97,93,0.18,3,0.13,2
S01006588,City Centre East - 02,626,571,6,38,6,32,65,132,45,25,8,13,76,64,0,46,0,2,12,272,4351,203,53,35,9,3265,10,5,3,4588,4289,1656,5423,5881,7,77,S02001250,City Centre East,Aberdeen City,54,2,2,73,53,79,1,0.04,73,0.03,0,99,100,0.27,2,0.16,1
S01006589,City Centre East - 03,680,572,9,58,7,37,50,69,14,97,10,3,84,0,0,91,6,2,3,96,1415,186,43,27,6,3415,10,5,3,3779,3923,2848,5558,5486,89,250,S02001250,City Centre East,Aberdeen City,51,5,5,62,76,19,2,0.03,90,0.07,0.01,75,96,0.14,5,0.15,2
S01006590,City Centre East - 04,801,718,8,61,7,48,75,219,236,66,13,0,90,64,4.4,55,30,3,21,57,708,171,46,27,7,2720,8,4,2,4034,3850,654,3970,5112,501,231,S02001250,City Centre East,Aberdeen City,61,5,3,56,12,1,8,0.03,95,0.04,0.01,93,95,0.15,5,0.11,2
S01006591,Ferryhill North - 01,744,622,6,45,6,34,55,245,175,111,12,0,93,83,5.5,47,13,6,0,22,299,181,7,26,1,4598,14,7,4,4591,4350,3592,4311,6090,2238,522,S02001251,Ferryhill North,Aberdeen City,34,5,40,52,18,3,32,0.06,40,0.09,0.01,65,97,0.15,5,0.08,4
S01006592,Ferryhill North - 02,742,649,1,10,1,10,15,42,12,68,7,0,55,0,0,20,0,11,0,10,136,63,23,9,3,6908,20,10,5,6768,6762,6870,6936,4165,4431,2855.5,S02001251,Ferryhill North,Aberdeen City,1,49,15,95,77,79,64,0.06,32,0.03,0.02,99,92,0.16,4,0.06,6
S01006593,Ferryhill North - 03,837,694,3,24,2,15,25,24,0,38,7,3,51,80,5.4,26,0,13,0,12,145,94,24,13,3,6609,19,10,5,6022,6371,5295,6909,5287,4259,1917,S02001251,Ferryhill North,Aberdeen City,6,31,15,97,78,79,61,0.04,70,0.05,0.03,91,87,0.13,6,0.07,5
S01006594,Ferryhill North - 04,534,369,3,17,3,13,35,81,0,80,11,5,51,0,0,45,0,12,0,12,228,61,13,11,2,6383,19,10,5,5872,5508,5979,6559,6087,3005,2533,S02001251,Ferryhill North,Aberdeen City,9,39,24,97,78,79,43,0.03,93,0.04,0.12,94,6,0.09,11,0.03,12
S01006595,Ferryhill North - 05,956,808,4,38,3,28,45,80,40,108,13,9,64,0,5.6,41,4,6,0,7,74,110,33,12,4,6116,18,9,5,5461,5507,5163,5651,5624,5654,1991,S02001251,Ferryhill North,Aberdeen City,13,35,10,87,55,31,81,0.04,75,0.07,0.03,76,84,0.13,6,0.05,7
S01006596,Ferryhill North - 06,784,568,2,13,2,10,30,73,0,92,11,0,71,0,0,40,0,25,0,11,142,83,20,12,3,6881,20,10,5,6632,6660,6613,6475,5341,4310,2111,S02001251,Ferryhill North,Aberdeen City,2,35,15,79,78,79,62,0.07,25,0.04,0.04,96,76,0.08,13,0.08,4
S01006597,Ferryhill North - 07,530,467,7,37,7,35,60,83,16,122,13,7,109,0,0,40,19,10,0,32,611,104,46,20,9,3712,11,6,3,4262,3570,2724,4394,6368,665,391,S02001251,Ferryhill North,Aberdeen City,47,12,2,37,75,1,10,0.02,98,0.02,0.04,100,77,0.09,11,0.06,6
S01006598,Ferryhill South - 01,1017,684,1,10,2,14,20,18,24,43,10,3,67,93,5.8,22,2,16,0,17,169,38,8,4,1,6810,20,10,5,6880,6455,6444,6843,3283,3870,5861.5,S02001252,Ferryhill South,Aberdeen City,3,78,40,84,66,52,56,0.07,18,0.02,0.03,100,83,0.07,15,0.09,3
S01006599,Ferryhill South - 02,812,621,11,90,10,63,100,120,282,97,18,6,98,0,4.5,82,5,3,28,26,324,108,20,13,2,2958,9,5,3,3137,2643,2905,2894,4082,2024,1919,S02001252,Ferryhill South,Aberdeen City,58,31,24,47,9,24,29,0.04,79,0.09,0.11,60,8,0.1,9,0.04,9
S01006600,Ferryhill South - 03,1238,862,4,45,3,23,50,44,152,136,15,8,65,90,5.8,31,1,8,0,17,139,114,22,11,2,6316,19,10,5,5644,6054,5666,5122,5801,4375,2801,S02001252,Ferryhill South,Aberdeen City,10,40,24,86,22,65,63,0.04,86,0.05,0.11,89,10,0.07,15,0.04,10
S01006601,Ferryhill South - 04,1038,801,6,58,7,53,55,69,105,83,14,0,74,85,5.2,40,2,7,0,17,166,137,22,14,2,5017,15,8,4,4767,3865,4340,5046,6166,3923,1929,S02001252,Ferryhill South,Aberdeen City,28,27,24,75,31,52,56,0.03,87,0.07,0.05,78,60,0.09,12,0.05,8
S01006602,Ferryhill South - 05,896,572,4,33,2,12,30,73,58,90,12,2,55,85,6.4,17,1,27,0,0,0,25,3,3,0,6840,20,10,5,5615,6479,6608,6481,5266,6677,6407,S02001252,Ferryhill South,Aberdeen City,2,85,73,95,46,65,93,0.06,41,0.05,0.11,92,9,0.09,11,0.05,7
S01006603,"Kincorth, Leggart and Nigg North - 01",803,502,16,126,17,85,140,134,108,152,24,3,131,72,5.2,142,8,2,2,38,479,117,8,14,1,1367,4,2,1,2116,1062,1009,1475,3364,1098,2099,S02001253,"Kincorth, Leggart and Nigg North",Aberdeen City,81,27,40,19,30,11,16,0.06,29,0.15,0.08,33,27,0.03,30,0.02,20
S01006604,"Kincorth, Leggart and Nigg North - 02",653,430,12,78,8,36,90,140,23,135,21,3,119,79,5,104,8,12,2,11,171,86,9,13,1,3121,9,5,3,2915,3244,2419,2798,4156,3854,2418,S02001253,"Kincorth, Leggart and Nigg North",Aberdeen City,56,31,40,28,67,11,55,0.04,70,0.09,0.05,59,61,0.04,27,0.01,23
S01006605,"Kincorth, Leggart and Nigg North - 03",781,480,19,149,12,57,125,425,123,135,24,4,136,73,4.9,129,4,3,0,34,441,113,9,14,1,1743,5,3,2,1566,2180,1253,1381,5966,1276,2105,S02001253,"Kincorth, Leggart and Nigg North",Aberdeen City,75,27,40,16,27,31,19,0.08,14,0.22,0.11,14,8,0.04,28,0.01,26
S01006606,"Kincorth, Leggart and Nigg North - 04",794,480,7,52,7,35,85,78,19,101,18,3,102,82,5.8,90,2,6,0,14,179,77,7,9,1,4154,12,6,3,4419,3586,3619,3569,3471,3734,3625,S02001253,"Kincorth, Leggart and Nigg North",Aberdeen City,41,49,40,43,72,52,54,0.04,72,0.08,0.11,67,10,0.06,19,0.02,19
S01006607,"Kincorth, Leggart and Nigg North - 05",919,616,10,96,9,54,85,97,165,64,17,2,107,79,5.1,126,6,2,0,13,143,156,3,17,0,3196,10,5,3,3288,3120,1564,3424,5821,4292,1663,S02001253,"Kincorth, Leggart and Nigg North",Aberdeen City,55,19,73,38,20,19,62,0.06,43,0.14,0.05,37,53,0.02,40,0,57
S01006608,"Kincorth, Leggart and Nigg South - 01",1653,1118,3,53,2,26,35,38,0,62,14,3,78,87,5.8,66,2,13,20,30,184,51,2,7,0,5522,16,8,4,5860,6263,4902,6214,965,3653,4827,S02001254,"Kincorth, Leggart and Nigg South",Aberdeen City,21,59,73,70,78,52,52,0.06,34,0.07,0.04,78,68,0.06,18,0.03,12
S01006609,"Kincorth, Leggart and Nigg South - 02",1054,684,11,113,7,51,85,128,85,101,19,7,105,76,4.3,115,5,6,0,31,298,157,0,15,0,3070,9,5,3,3219,3563,1406,3138,5070,2254.5,2227,S02001254,"Kincorth, Leggart and Nigg South",Aberdeen City,56,24,73,40,36,24,33,0.05,46,0.18,0.07,23,29,0.02,44,0.01,43
S01006610,"Kincorth, Leggart and Nigg South - 03",431,287,12,52,14,39,95,207,67,85,27,0,143,72,5.2,107,0,4,0,6,141,64,4,14,1,2413,7,4,2,2889,1746,2239,2026,5441,4338,2130,S02001254,"Kincorth, Leggart and Nigg South",Aberdeen City,66,27,40,13,43,79,62,0.05,48,0.19,0.1,19,14,0.04,29,0,80
S01006611,"Kincorth, Leggart and Nigg South - 04",906,609,12,106,10,61,110,137,134,99,22,4,115,85,5.2,130,0,8,0,25,279,138,7,15,1,2957,9,5,3,2979,2690.5,3204,2393,4710,2426,1946,S02001254,"Kincorth, Leggart and Nigg South",Aberdeen City,58,24,40,31,25,79,35,0.06,39,0.17,0.07,24,38,0.05,22,0,50
S01006612,"Kincorth, Leggart and Nigg South - 05",858,589,6,49,6,34,75,70,16,60,19,0,96,87,5.3,91,2,7,10,20,236,64,10,7,1,4528,13,7,4,4720,4218,3489,4088,3337,2921,4272,S02001254,"Kincorth, Leggart and Nigg South",Aberdeen City,35,59,40,49,75,52,42,0.04,75,0.1,0.05,53,56,0.04,27,0.01,37
S01006613,Cove South - 01,591,425,1,8,2,8,35,12,0,70,13,0,49,91,6,46,2,12,0,10,171,33,5,5,1,6733,20,10,5,6767,6615,5837,6678,3205,3842,5294,S02001255,Cove South,Aberdeen City,4,71,40,98,78,52,55,0.05,54,0.05,0.01,90,96,0.05,23,0.01,26
S01006614,Cove South - 02,669,476,3,20,3,13,40,73,36,27,12,0,65,92,5.7,48,2,5,0,3,45,15,10,2,1,6443,19,10,5,5973,5994,5211,6260,3566,6266,6277,S02001255,Cove South,Aberdeen City,8,92,40,86,57,52,90,0.09,6,0.09,0.01,64,98,0.06,17,0.01,25
S01006615,Cove South - 03,838,586,4,30,2,13,30,24,0,49,10,0,46,91,5.9,36,0,14,0,5,60,20,0,3,0,6252,18,9,5,5671.5,6342,6179,6837,1704,5958,6640,S02001255,Cove South,Aberdeen City,11,86,73,99,78,79,86,0.12,2,0.06,0,83,99,0.08,13,0.02,14
S01006616,Cove South - 04,747,597,2,16,3,18,35,103,16,114,15,6,93,88,5.6,55,1,11,0,4,54,43,15,5,2,6374,19,10,5,6408,5775,4960,5434,4163,6081,4782,S02001255,Cove South,Aberdeen City,9,71,24,52,75,65,87,0.05,45,0.08,0.01,67,97,0.04,26,0.01,23
S01006617,Cove South - 05,635,415,3,18,5,19,70,37,24,88,16,0,70,90,5.3,74,3,5,0,12,191,36,18,5,3,5492,16,8,4,6044,4822,3763,4765,4624,3533,4538,S02001255,Cove South,Aberdeen City,22,71,15,80,66,40,51,0.04,82,0.09,0.05,61,52,0.01,71,0,59
S01006618,Cove South - 06,474,324,2,9,1,5,40,65,67,87,19,10,61,0,5.3,57,7,16,0,0,0,25,6,5,1,6688,20,10,5,6525.5,6781,4415,5585,4723,6322,5357,S02001255,Cove South,Aberdeen City,5,71,40,90,43,15,93,0.02,98,0.04,0.06,94,44,0.04,28,0.01,29
S01006619,Cove North - 01,869,586,3,24,4,24,55,40,16,128,16,7,83,89,5.4,90,1,7,31,7,82,45,23,5,3,5487,16,8,4,6080,5100,3996,4777,2657,5501,4641,S02001256,Cove North,Aberdeen City,22,71,15,63,75,65,79,0.04,72,0.1,0.02,55,90,0.01,79,0,65
S01006620,Cove North - 02,786,515,5,40,4,22,75,26,0,86,17,5,94,88,5.4,87,5,3,16,10,129,63,16,7,2,5059,15,8,4,4964,4983.5,3094,4357,4533,4579,3973,S02001256,Cove North,Aberdeen City,28,59,24,51,78,24,66,0.05,51,0.07,0.05,76,61,0.03,37,0.01,33
S01006621,Cove North - 03,504,322,3,16,5,15,50,85,0,129,18,4,111,86,5.6,79,6,5,5,0,0,32,16,6,3,5523,16,8,4,5877.5,4741,3562,4438,5045,6375,4009.5,S02001256,Cove North,Aberdeen City,21,65,15,35,78,19,93,0.07,23,0.1,0.03,54,85,0.06,18,0.01,25
S01006622,Cove North - 04,663,529,4,26,4,20,45,42,36,35,15,8,84,0,5.4,58,1,10,0,3,46,57,23,9,3,6069,18,9,5,5485.5,5293,5119,5589,5085,6255,3067,S02001256,Cove North,Aberdeen City,13,49,15,62,57,65,90,0.06,38,0.04,0.01,94,95,0.05,21,0,49
S01006623,Cove North - 05,719,483,9,63,11,54,90,118,36,178,27,13,112,72,5.4,109,4,5,17,117,1634,82,24,12,3,2241,7,4,2,3719.5,2330,2064,2283,3045,60,2155,S02001256,Cove North,Aberdeen City,68,35,15,34,57,31,1,0.05,56,0.11,0.07,51,37,0.04,29,0.02,13
S01006624,Torry West - 01,771,611,11,87,12,72,90,212,289,97,16,8,117,64,5.2,139,13,1,0,32,420,235,70,29,9,2058,6,3,2,3093,2176,491,2825,6786,1381,160,S02001257,Torry West,Aberdeen City,71,3,2,30,8,3,20,0.03,89,0.06,0.04,85,75,0.05,21,0.07,5
S01006625,Torry West - 02,621,441,11,71,9,37,90,71,64,98,17,0,109,74,5.4,105,0,9,0,42,669,103,3,17,0,3148,10,5,3,3051,3199,2947,3366,6754,567,1674,S02001257,Torry West,Aberdeen City,55,19,73,37,44,79,9,0.05,49,0.13,0.05,39,51,0.05,23,0.05,8
S01006626,Torry West - 03,683,477,18,121,16,76,115,268,243,171,22,13,163,72,4.6,152,5,5,0,55,801,165,10,23,1,1300,4,2,1,1781,1222,923,1293,6458,374,684,S02001257,Torry West,Aberdeen City,82,8,40,6,11,24,6,0.05,52,0.19,0.09,21,18,0.03,31,0.04,9
S01006627,Torry West - 04,818,681,16,128,14,96,130,194,349,190,16,15,116,55,4,107,20,3,1,31,384,320,40,38,5,1238,4,2,1,2123,1619,84,1840,6262,1592,84,S02001257,Torry West,Aberdeen City,83,1,6,30,6,1,23,0.06,38,0.09,0.04,62,65,0.07,14,0.15,2
S01006628,Torry West - 05,1055,866,12,131,12,102,85,173,176,181,12,2,115,70,5.7,117,17,3,0,89,845,412,110,38,10,2163,7,4,2,2798,2219,1396,3127,6714,313,45,S02001257,Torry West,Aberdeen City,69,1,1,31,18,1,5,0.07,23,0.05,0.02,88,93,0.12,7,0.16,1
S01006629,Torry West - 06,872,516,23,201,14,74,110,595,141,164,24,5,156,61,4.3,159,6,5,0,38,441,159,2,22,0,1081,4,2,1,1053,1570,334,1226,6681,1272,902,S02001257,Torry West,Aberdeen City,85,9,73,8,24,19,19,0.07,19,0.23,0.03,12,85,0.05,24,0.03,12
S01006630,Torry West - 07,652,400,21,138,14,54,150,25,181,116,21,7,124,76,5.1,200,8,3,0,27,419,118,8,19,1,1425,5,3,2,1280,1755.5,770,1890,5006,1393,1174,S02001257,Torry West,Aberdeen City,80,14,40,24,18,11,20,0.07,18,0.25,0.04,8,75,0.01,59,0.02,18
S01006631,Torry East - 01,1047,666,17,181,13,87,115,157,129,152,21,4,130,62,4.2,154,5,2,1,71,677,176,33,19,4,1207,4,2,1,1839,1865,194,1971,2542,550,795,S02001258,Torry East,Aberdeen City,83,14,10,20,26,24,8,0.04,73,0.14,0.09,35,15,0.04,28,0.02,17
S01006632,Torry East - 02,826,569,20,163,15,83,115,150,211,168,18,2,124,68,4.2,167,9,4,0,46,552,181,10,22,1,1288,4,2,1,1480,1531,397,2111,5338,820,759,S02001258,Torry East,Aberdeen City,82,9,40,24,14,9,12,0.08,12,0.18,0.06,22,49,0.04,26,0.04,10
S01006633,Torry East - 03,660,434,26,169,20,86,135,248,402,135,21,5,150,61,5.3,193,5,6,0,112,1703,159,4,23,1,657,2,1,1,798,650,621,1231,5012,56,776,S02001258,Torry East,Aberdeen City,91,8,40,10,4,24,1,0.06,28,0.2,0.04,16,69,0.05,23,0.02,20
S01006634,Torry East - 04,624,423,28,175,21,87,170,244,442,178,21,9,146,69,4.6,192,8,1,0,83,1331,118,14,19,2,417,2,1,1,563,583,252,765,3094,100,1070,S02001258,Torry East,Aberdeen City,94,14,24,11,3,11,2,0.08,9,0.27,0.03,6,77,0.03,31,0.02,17
S01006635,Torry East - 05,627,418,17,105,13,54,110,76,429,117,17,3,123,61,4.3,146,3,3,0,36,581,146,11,22,2,1480,5,3,2,1941,1910.5,377,2481,4594,736,731,S02001258,Torry East,Aberdeen City,79,9,24,25,4,40,11,0.07,16,0.14,0.04,37,65,0.05,24,0.03,11
S01006636,Torry East - 06,798,502,26,207,18,91,150,315,482,197,18,4,149,74,5.3,198,7,8,0,66,825,182,5,21,1,754,3,2,1,759,893,1216,1001,1907,343,983,S02001258,Torry East,Aberdeen City,90,11,40,10,3,15,5,0.1,4,0.19,0.04,21,66,0.04,26,0.02,18
S01006637,Hanover South - 01,772,608,10,80,9,55,90,127,63,130,13,8,92,76,0,72,13,4,2,53,682,154,43,22,6,2463,8,4,2,3313.5,3030,1207,3572,3515,544,457,S02001259,Hanover South,Aberdeen City,65,9,5,54,44,3,8,0.05,68,0.07,0.07,75,38,0.1,9,0.08,4
S01006638,Hanover South - 02,779,663,15,114,13,88,135,183,177,157,19,5,115,61,5,84,9,1,0,59,754,221,36,26,4,1630,5,3,2,2310,1838,714,1843,6664,438,324,S02001259,Hanover South,Aberdeen City,77,5,10,31,18,9,7,0.02,100,0.05,0.05,92,63,0.15,5,0.09,4
S01006639,Hanover South - 03,924,702,18,166,14,98,145,228,98,153,20,3,130,76,5.5,98,2,2,1,56,603,271,62,29,7,1694,5,3,2,1740,1655,2308,1490,6179,681,205,S02001259,Hanover South,Aberdeen City,76,3,3,20,33,52,10,0.02,97,0.05,0.1,91,10,0.1,9,0.07,6
S01006640,Hanover South - 04,822,743,4,29,2,15,25,112,51,56,9,6,61,0,5,47,7,14,4,20,246,141,6,20,1,5973,18,9,5,5695,6491,3610,6692,4951,2794,1145.5,S02001259,Hanover South,Aberdeen City,15,12,40,90,50,15,40,0.03,93,0.05,0.01,92,98,0.19,3,0.11,3
S01006641,Hanover North - 01,1044,888,8,82,10,85,90,147,152,57,14,3,79,70,0,78,10,10,0,34,330,296,53,30,5,3513,11,6,3,3967,2852,2997,3923,6470,1976,220,S02001260,Hanover North,Aberdeen City,50,3,6,69,22,7,29,0.03,92,0.04,0.01,93,96,0.16,4,0.09,4
S01006642,Hanover North - 02,1299,1184,8,99,7,84,95,168,153,120,13,3,72,77,4.8,46,18,22,2,81,624,243,49,29,6,3554,11,6,3,4032,3677,3174,3725,5650,638,207,S02001260,Hanover North,Aberdeen City,49,3,5,78,22,1,10,0.02,99,0.02,0.02,100,90,0.17,4,0.17,1
S01006643,Hanover North - 03,698,637,3,23,4,25,55,70,140,168,10,0,73,0,0,35,0,37,0,20,290,207,48,28,7,5411,16,8,4,5824,5160,4559,5073,5750,2335,219,S02001260,Hanover North,Aberdeen City,23,4,3,76,24,79,34,0.02,99,0.03,0.02,99,95,0.14,5,0.09,3
S01006644,Hanover North - 04,1139,1001,7,77,6,61,75,52,28,66,15,10,73,80,5.4,86,11,40,0,28,249,276,32,29,3,4370,13,7,4,4354,4100,3951,4609,4306,2766,288,S02001260,Hanover North,Aberdeen City,38,3,15,76,62,5,40,0.02,97,0.05,0.02,89,89,0.14,5,0.09,4
S01006645,George Street - 01,688,512,23,159,18,94,120,248,127,125,18,2,135,73,5,134,7,4,3,90,1310,131,30,19,4,1007,3,2,1,1049,874,1306,1969,4960,104,769,S02001261,George Street,Aberdeen City,86,14,10,17,27,15,2,0.09,5,0.17,0.05,25,62,0.11,8,0.05,8
S01006646,George Street - 02,861,762,5,46,3,24,70,81,26,168,11,8,85,0,0,60,13,8,42,73,847,152,45,28,8,3888,12,6,3,4871,5686,1775,4431,4665,311,195,S02001261,George Street,Aberdeen City,45,4,2,61,64,3,5,0.01,100,0.03,0.07,99,38,0.18,3,0.2,1
S01006647,George Street - 03,625,460,13,83,9,42,80,119,192,107,14,0,113,71,6.2,116,4,8,29,20,324,134,32,21,5,2962,9,5,3,2616,3026,3013,3461,4372,2027,597,S02001261,George Street,Aberdeen City,58,11,7,33,16,31,29,0.06,29,0.18,0.06,22,44,0.12,7,0.05,7
S01006648,George Street - 04,1751,1611,7,130,8,122,85,87,49,139,10,6,64,83,4.6,70,12,16,59,112,642,325,82,30,8,3506,11,6,3,4103,3531,2898,4607,4732,599,163,S02001261,George Street,Aberdeen City,50,3,2,87,51,4,9,0.02,98,0.04,0.01,97,95,0.15,5,0.18,1
S01006649,George Street - 05,954,828,14,132,13,106,125,132,106,161,17,9,100,77,0,100,4,3,0,58,605,217,23,23,2,2287,7,4,2,2481,1966,2839,2411,6660,675,642,S02001261,George Street,Aberdeen City,67,8,24,45,31,31,10,0.04,77,0.05,0.02,89,90,0.16,4,0.08,4
S01006650,George Street - 06,801,680,10,77,8,53,85,202,213,170,14,5,124,76,0,67,20,1,0,53,657,267,56,31,7,2621,8,4,2,3497,3438,1088,2781,6715,576,164,S02001261,George Street,Aberdeen City,63,3,3,24,14,1,9,0.02,98,0.03,0.02,99,92,0.18,3,0.12,2
S01006651,George Street - 07,677,536,12,78,10,52,90,190,53,106,18,0,89,41,0,84,4,1,0,63,927,194,36,31,6,2106,7,4,2,3031,2813,536,3335,6545,255,188,S02001261,George Street,Aberdeen City,70,3,5,57,49,31,4,0.01,100,0.03,0.07,99,35,0.18,3,0.14,2
S01006652,George Street - 08,744,664,4,32,3,19,35,80,15,129,14,0,91,0,0,65,0,2,13,25,340,120,21,22,4,5477,16,8,4,5319,5873,4065,5609,5412,1896,579,S02001261,George Street,Aberdeen City,22,9,10,55,76,79,28,0.02,98,0.03,0.03,98,77,0.16,4,0.06,6
S01006653,Ashgrove - 01,545,427,6,31,4,18,50,86,19,65,14,3,69,0,5,24,0,4,0,13,242,66,5,12,1,5467,16,8,4,4731,4998,4785,5539,5739,2844,2877,S02001262,Ashgrove,Aberdeen City,22,35,40,81,72,79,41,0.04,69,0.03,0.02,99,92,0.18,3,0.07,5
S01006654,Ashgrove - 02,877,638,20,179,17,106,165,312,172,112,23,11,134,66,4.9,107,12,5,0,34,393,169,8,19,1,1188,4,2,1,1396,1132,982,1021,4012,1544,1262,S02001262,Ashgrove,Aberdeen City,83,14,40,17,18,4,22,0.05,55,0.16,0.08,27,26,0.1,10,0.04,8
S01006655,Ashgrove - 03,809,598,7,54,9,56,100,34,84,280,15,9,81,83,6.6,102,3,10,0,43,526,98,5,16,1,3637,11,6,3,4380,2947,4888,3356,3405,909,1776,S02001262,Ashgrove,Aberdeen City,48,21,40,66,37,40,13,0.04,75,0.05,0.04,88,74,0.11,8,0.05,7
S01006656,Ashgrove - 04,980,815,11,104,8,67,90,114,53,88,14,9,95,74,5.4,52,2,3,0,43,434,177,42,19,4,3391,10,5,3,3245,3314,2916,3665,6407,1310,814,S02001262,Ashgrove,Aberdeen City,52,14,10,50,49,52,19,0.05,64,0.09,0.03,59,78,0.16,4,0.08,4
S01006657,Ashgrove - 05,525,447,10,54,8,38,85,76,95,115,15,3,103,75,0,73,6,4,5,388,7388,140,30,26,6,2576,8,4,2,3333,3234,2055,3538,5969,4,296,S02001262,Ashgrove,Aberdeen City,63,5,5,42,34,19,1,0.05,64,0.07,0.02,77,92,0.16,4,0.1,3
S01006658,"Froghall, Powis and Sunnybank - 01",1204,1006,13,153,9,95,90,183,262,137,15,12,124,67,4.2,104,8,5,0,51,421,337,37,33,4,2192,7,4,2,2734,2892,787,2634,4641,1380,180,S02001263,"Froghall, Powis and Sunnybank",Aberdeen City,69,2,10,24,10,11,20,0.06,36,0.1,0.02,55,90,0.19,3,0.1,3
S01006659,"Froghall, Powis and Sunnybank - 02",603,484,2,12,2,8,30,109,96,100,12,0,78,74,0,38,0,1,0,9,151,129,11,20,2,6318,19,10,5,6482,6703,3570,6035,5697,4169,911,S02001263,"Froghall, Powis and Sunnybank",Aberdeen City,10,12,24,70,34,80,60,0.03,89,0.02,0.04,100,71,0.12,7,0.05,8
S01006660,"Froghall, Powis and Sunnybank - 03",505,371,16,81,8,30,70,113,149,38,11,4,95,62,4.8,116,0,3,0,23,461,179,25,34,5,2358,7,4,2,2065,3367,1030,4556,5213,1169,137,S02001263,"Froghall, Powis and Sunnybank",Aberdeen City,66,2,7,50,22,80,17,0.06,37,0.09,0.01,63,98,0.22,2,0.14,2
S01006661,"Froghall, Powis and Sunnybank - 04",592,477,4,25,3,14,50,42,41,101,13,5,76,65,4.7,56,0,1,0,9,154,132,43,21,7,4909,15,8,4,5353,5865,1461,5307,5962,4113,435,S02001263,"Froghall, Powis and Sunnybank",Aberdeen City,30,11,3,73,55,80,59,0.03,95,0.04,0.03,96,86,0.14,6,0.06,6
S01006662,"Froghall, Powis and Sunnybank - 05",893,706,11,101,8,57,95,100,185,170,11,5,101,64,5,135,5,2,0,35,397,118,14,20,2,2481,8,4,2,3086,3344,696,3329,4426,1520,923,S02001263,"Froghall, Powis and Sunnybank",Aberdeen City,65,13,24,44,17,24,22,0.05,55,0.1,0.01,58,97,0.17,3,0.16,1
S01006663,"Froghall, Powis and Sunnybank - 06",568,477,1,7,1,6,20,167,91,68,10,7,82,0,0,58,0,1,9,7,125,160,19,28,3,6784,20,10,5,6808,6845,5656,6544,5805,4660,293,S02001263,"Froghall, Powis and Sunnybank",Aberdeen City,3,4,15,65,35,80,67,0.05,65,0.03,0.02,98,91,0.12,7,0.1,3
S01006664,"Froghall, Powis and Sunnybank - 07",578,500,4,24,4,19,60,93,22,76,12,5,89,0,0,74,0,1,0,17,298,124,16,25,3,5245,16,8,4,5382.5,5338,3575,4932,6411,2254.5,460,S02001263,"Froghall, Powis and Sunnybank",Aberdeen City,25,6,15,57,68,80,33,0.03,95,0.03,0.02,99,94,0.14,6,0.11,2
S01006665,"Froghall, Powis and Sunnybank - 08",773,675,5,37,4,24,50,55,89,68,11,0,82,0,5.8,69,4,15,0,17,223,180,45,31,8,5380,16,8,4,5094,5460.5,4347,5500,5999,3068,141,S02001263,"Froghall, Powis and Sunnybank",Aberdeen City,23,3,2,65,35,31,44,0.02,97,0.02,0.05,100,58,0.14,5,0.15,2
